"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","11/01/2022","11/30/2022","By Month",2022,11,"United States","Female","85 years and over",2191,46907,2783,609,185,4540,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","All Ages",14383,301259,22468,5101,4460,35951,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","Under 1 year",17,1751,24,6,4,39,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","0-17 years",44,3196,98,9,81,211,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","1-4 years",11,363,25,2,32,64,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","5-14 years",12,582,36,1,37,83,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","15-24 years",29,2906,64,11,34,115,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","18-29 years",68,5048,135,21,55,231,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","25-34 years",107,6367,194,29,78,344,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","30-39 years",136,8156,291,40,109,495,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","35-44 years",183,9792,417,48,146,691,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","40-49 years",269,11677,553,75,164,900,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","45-54 years",410,15827,860,123,220,1358,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","50-64 years",1365,46593,3019,467,780,4663,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","55-64 years",1113,37082,2476,392,638,3806,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","65-74 years",2628,60722,4901,1016,919,7375,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","75-84 years",4178,77323,6497,1568,1114,10149,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","All Sexes","85 years and over",5695,88544,6974,1905,1238,11927,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","All Ages",7485,156157,11912,2841,2049,18482,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","Under 1 year",7,947,8,2,4,17,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","0-17 years",22,1799,49,3,51,117,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","1-4 years",5,202,12,1,22,37,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","5-14 years",6,322,20,0,20,45,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","15-24 years",19,2067,40,8,17,68,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","18-29 years",42,3603,83,15,29,137,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","25-34 years",71,4471,132,21,40,219,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","30-39 years",84,5582,176,26,53,286,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","35-44 years",105,6458,238,29,67,378,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","40-49 years",147,7501,333,39,85,521,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","45-54 years",215,9911,477,56,120,751,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","50-64 years",762,28347,1662,260,403,2546,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","55-64 years",629,22454,1376,226,331,2092,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","65-74 years",1528,34870,2812,607,442,4152,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","75-84 years",2333,39947,3588,912,506,5476,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Male","85 years and over",2567,34508,3209,979,480,5247,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","All Ages",6898,145102,10556,2260,2411,17469,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","Under 1 year",10,804,16,4,0,22,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","0-17 years",22,1397,49,6,30,94,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","1-4 years",6,161,13,1,10,27,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","5-14 years",6,260,16,1,17,38,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","15-24 years",10,839,24,3,17,47,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","18-29 years",26,1445,52,6,26,94,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","25-34 years",36,1896,62,8,38,125,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","30-39 years",52,2574,115,14,56,209,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","35-44 years",78,3334,179,19,79,313,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","40-49 years",122,4176,220,36,79,379,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","45-54 years",195,5916,383,67,100,607,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","50-64 years",603,18246,1357,207,377,2117,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","55-64 years",484,14628,1100,166,307,1714,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","65-74 years",1100,25852,2089,409,477,3223,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","75-84 years",1845,37376,2909,656,608,4673,NA
"09/27/2023","12/01/2022","12/31/2022","By Month",2022,12,"United States","Female","85 years and over",3128,54036,3765,926,758,6680,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","All Ages",14877,289341,22240,5607,2238,33580,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","Under 1 year",19,1725,36,3,5,56,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","0-17 years",45,3086,109,10,36,176,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","1-4 years",12,320,31,3,13,51,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","5-14 years",9,503,24,1,13,44,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","15-24 years",26,2915,61,9,9,87,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","18-29 years",57,4881,115,20,18,169,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","25-34 years",83,6001,191,26,27,274,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","30-39 years",118,7577,288,41,34,398,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","35-44 years",180,9369,384,58,56,558,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","40-49 years",246,11380,564,77,65,790,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","45-54 years",374,15190,872,119,96,1216,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","50-64 years",1399,44098,2958,544,347,4141,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","55-64 years",1162,34999,2435,473,281,3388,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","65-74 years",2750,58129,4818,1154,454,6827,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","75-84 years",4345,74369,6491,1720,619,9691,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","All Sexes","85 years and over",5917,85821,6897,2041,665,11388,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","All Ages",7601,150248,11869,3061,1027,17355,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","Under 1 year",11,951,18,2,4,30,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","0-17 years",26,1800,57,7,25,99,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","1-4 years",7,196,17,2,11,32,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","5-14 years",5,289,14,1,5,23,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","15-24 years",16,2131,39,3,7,59,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","18-29 years",32,3540,73,6,10,108,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","25-34 years",51,4221,110,15,16,161,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","30-39 years",77,5219,169,26,19,238,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","35-44 years",111,6198,224,29,29,331,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","40-49 years",146,7281,327,43,34,457,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","45-54 years",215,9487,492,64,49,686,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","50-64 years",778,26944,1711,304,175,2349,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","55-64 years",643,21311,1423,270,142,1929,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","65-74 years",1526,33360,2700,627,239,3820,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","75-84 years",2359,38163,3567,992,296,5206,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Male","85 years and over",2657,33941,3265,1056,229,5078,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","All Ages",7276,139093,10371,2546,1211,16225,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","Under 1 year",8,774,18,1,1,26,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","0-17 years",19,1286,52,3,11,77,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","1-4 years",5,124,14,1,2,19,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","5-14 years",4,214,10,0,8,21,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","15-24 years",10,784,22,6,2,28,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","18-29 years",25,1341,42,14,8,61,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","25-34 years",32,1780,81,11,11,113,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","30-39 years",41,2358,119,15,15,160,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","35-44 years",69,3171,160,29,27,227,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","40-49 years",100,4099,237,34,31,333,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","45-54 years",159,5703,380,55,47,530,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","50-64 years",621,17154,1247,240,172,1792,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","55-64 years",519,13688,1012,203,139,1459,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","65-74 years",1224,24769,2118,527,215,3007,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","75-84 years",1986,36206,2924,728,323,4485,NA
"09/27/2023","01/01/2023","01/31/2023","By Month",2023,1,"United States","Female","85 years and over",3260,51880,3632,985,436,6310,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","All Ages",8985,249069,16874,3323,423,22910,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","Under 1 year",10,1483,30,1,1,40,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","0-17 years",25,2693,72,5,13,104,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","1-4 years",5,285,24,3,6,32,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","5-14 years",10,481,13,1,6,27,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","15-24 years",14,2528,49,3,3,63,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","18-29 years",28,4236,94,6,3,119,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","25-34 years",49,5271,129,10,5,173,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","30-39 years",82,6714,193,22,7,260,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","35-44 years",126,8206,301,34,7,400,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","40-49 years",169,9993,423,51,9,549,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","45-54 years",239,13278,629,89,10,788,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","50-64 years",893,38346,2249,317,49,2867,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","55-64 years",744,30450,1856,260,43,2376,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","65-74 years",1635,50147,3699,652,100,4772,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","75-84 years",2768,64452,5065,1099,135,6852,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","All Sexes","85 years and over",3385,72488,5079,1171,107,7387,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","All Ages",4608,130088,9066,1824,205,12032,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","Under 1 year",2,795,17,1,0,18,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","0-17 years",11,1523,33,3,4,44,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","1-4 years",3,154,7,1,3,12,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","5-14 years",6,266,7,1,1,12,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","15-24 years",9,1822,32,1,1,41,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","18-29 years",16,3048,55,3,1,69,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","25-34 years",29,3711,74,4,3,102,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","30-39 years",46,4551,116,10,3,155,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","35-44 years",67,5392,178,20,2,227,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","40-49 years",90,6444,239,24,4,308,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","45-54 years",137,8371,352,43,6,451,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","50-64 years",492,23479,1261,161,28,1618,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","55-64 years",402,18534,1037,130,24,1331,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","65-74 years",921,28853,2116,388,52,2696,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","75-84 years",1511,33479,2793,629,72,3739,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Male","85 years and over",1521,28711,2453,606,41,3403,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","All Ages",4377,118981,7808,1499,218,10878,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","Under 1 year",8,688,13,0,1,22,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","0-17 years",14,1170,39,2,9,60,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","1-4 years",2,131,17,2,3,20,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","5-14 years",4,215,6,0,5,15,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","15-24 years",5,706,17,2,2,22,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","18-29 years",12,1188,39,3,2,50,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","25-34 years",20,1560,55,6,2,71,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","30-39 years",36,2163,77,12,4,105,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","35-44 years",59,2814,123,14,5,173,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","40-49 years",79,3549,184,27,5,241,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","45-54 years",102,4907,277,46,4,337,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","50-64 years",401,14867,988,156,21,1249,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","55-64 years",342,11916,819,130,19,1045,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","65-74 years",714,21294,1583,264,48,2076,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","75-84 years",1257,30973,2272,470,63,3113,NA
"09/27/2023","02/01/2023","02/28/2023","By Month",2023,2,"United States","Female","85 years and over",1864,43777,2626,565,66,3984,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","All Ages",7593,269160,17115,2697,240,22222,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","Under 1 year",9,1739,23,1,3,34,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","0-17 years",28,3113,85,6,7,114,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","1-4 years",3,361,20,0,1,24,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","5-14 years",12,523,32,4,2,42,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","15-24 years",15,2781,51,4,3,65,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","18-29 years",27,4661,106,7,3,129,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","25-34 years",39,5873,166,11,8,201,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","30-39 years",58,7577,258,26,11,299,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","35-44 years",83,9043,346,38,8,397,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","40-49 years",121,10536,448,44,7,531,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","45-54 years",199,14213,674,63,11,820,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","50-64 years",667,41458,2266,244,39,2725,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","55-64 years",541,32812,1851,206,31,2215,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","65-74 years",1354,54638,3787,525,42,4652,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","75-84 years",2325,68916,5065,880,67,6569,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","All Sexes","85 years and over",3013,78261,5100,965,64,7203,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","All Ages",3918,140559,9220,1496,120,11746,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","Under 1 year",3,989,10,0,2,15,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","0-17 years",16,1828,42,4,5,59,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","1-4 years",3,198,11,0,1,15,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","5-14 years",6,301,14,3,2,19,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","15-24 years",13,2016,35,3,1,46,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","18-29 years",21,3390,74,5,1,91,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","25-34 years",28,4098,110,7,4,135,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","30-39 years",30,5144,158,10,6,184,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","35-44 years",44,6004,211,18,4,241,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","40-49 years",70,6771,270,24,5,321,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","45-54 years",119,8916,381,38,7,469,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","50-64 years",390,25395,1300,153,23,1559,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","55-64 years",311,20006,1072,127,19,1274,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","65-74 years",771,31592,2175,300,21,2663,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","75-84 years",1260,35616,2847,505,35,3631,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Male","85 years and over",1360,30823,2354,495,24,3238,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","All Ages",3675,128601,7895,1201,120,10476,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","Under 1 year",6,750,13,1,1,19,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","0-17 years",12,1285,43,2,2,55,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","1-4 years",0,163,9,0,0,9,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","5-14 years",6,222,18,1,0,23,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","15-24 years",2,765,16,1,2,19,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","18-29 years",6,1271,32,2,2,38,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","25-34 years",11,1775,56,4,4,66,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","30-39 years",28,2433,100,16,5,115,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","35-44 years",39,3039,135,20,4,156,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","40-49 years",51,3765,178,20,2,210,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","45-54 years",80,5297,293,25,4,351,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","50-64 years",277,16063,966,91,16,1166,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","55-64 years",230,12806,779,79,12,941,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","65-74 years",583,23046,1612,225,21,1989,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","75-84 years",1065,33300,2218,375,32,2938,NA
"09/27/2023","03/01/2023","03/31/2023","By Month",2023,3,"United States","Female","85 years and over",1653,47438,2746,470,40,3965,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","All Ages",5150,251944,15473,1851,175,18930,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","Under 1 year",0,1600,17,0,1,18,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","0-17 years",6,2928,65,2,4,73,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","1-4 years",1,328,26,0,0,27,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","5-14 years",5,511,14,2,3,20,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","15-24 years",8,2913,52,1,0,59,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","18-29 years",20,4785,97,4,0,113,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","25-34 years",32,5587,157,13,2,178,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","30-39 years",47,7234,228,18,3,260,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","35-44 years",64,8746,296,17,4,347,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","40-49 years",83,10240,408,28,5,468,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","45-54 years",128,13903,654,56,7,733,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","50-64 years",469,39540,2226,195,26,2525,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","55-64 years",387,31139,1808,158,21,2057,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","65-74 years",931,50892,3414,353,36,4020,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","75-84 years",1540,64299,4624,592,46,5614,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","All Sexes","85 years and over",2054,72026,4411,659,55,5857,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","All Ages",2614,131573,8202,1021,74,9862,NA
